driverId	driverRef	code	forename	surname	dob	nationality	about
569	ashdown	ASH	Peter	Ashdown	1934-10-16	British	Peter Hawthorn Ashdown (born 16 October 1934 in Danbury, Essex) is a former motor racing driver. He drove in a single Formula One World Championship Grand Prix, racing a Cooper.\n\nAshdown had trained as a vehicle mechanic, and had been a few years in the Royal Air Force when he started racing. First seen in a Dellow with a Ford 10 engine, he continued around 1955 to race in a Lotus Mark IX as a privateer, not being part of any particular racing team.\n\nPrior to Formula One, he was one of the leaders of the British Formula Junior scene, but an accident at Rouen-Les-Essarts in 1958, in which he broke his collarbone, considerably hampered his career.\n\nHe continued racing, and competed in a Formula Two (F2) Cooper-Climax entered by Alan Brown at the 1959 British Grand Prix at Aintree. He finished in 12th position, third of the F2 cars and six laps down.\n\nFrom there he drove a Formula Junior Lola and many small-engined sports cars, winning his class in the 1960 and 1962 1000km of Nürburgring. On the latter occasion at the Nordschleife, he and the co-driver Bruce Johnstone scored the debut win for Lotus 23 in the 1L Sportscar class with a 997cc Cosworth Mk.III as a semi-works entry (Ian Walker Racing), while the other semi-works (Essex Racing Stable) Lotus 23 of Jim Clark crashed on lap 12 of the 44 lap race.\n\nHe retired in 1962 and focused his efforts on a Vauxhall dealership in Essex.
570	bill_moss	MOS	Bill	Moss	1933-09-04	British	William Frank Moss (4 September 1933 – 13 January 2010) was a British racing driver from England.\n\nMoss entered one World Championship Formula One race, the 1959 British Grand Prix, with his United Racing Stable Cooper T51, a Formula 2 car, and failed to qualify. Moss was British Formula Junior Champion in 1961.\n\nHe is not related to Stirling Moss, winner of 16 Grands Prix.
571	dennis_taylor	TAY	Dennis	Taylor	1921-06-12	British	Dennis Taylor (12 June 1921 in Sidcup, Kent – 2 June 1962 in Monte Carlo, Monaco) was a British racing driver from England. He competed in 500cc Formula 3 from 1952 to 1954. His single World Championship Formula One entry was at the 1959 British Grand Prix driving his Formula 2 Lotus 12, and he failed to qualify.\n\nHe was killed in the Formula Junior race at Monte Carlo in 1962, 10 days before his 41st birthday.
572	blanchard	BLA	Harry	Blanchard	1929-06-13	American	Harry Cutler Blanchard (June 13, 1929, Burlington, Vermont – January 31, 1960, Buenos Aires, Argentina) was an American racecar driver.\n\nBlanchard began his racing career by racing sports cars in the United States. first and only Formula One start was in the 1959 United States Grand Prix, located at Sebring, with a Porsche RSK Formula 2 car. He finished the race in seventh, four laps behind the winner Bruce McLaren. In January 1960, Blanchard was killed in a crash during the 1000 km Buenos Aires while competing in a Porsche 718 RSK.
573	tomaso	TOM	Alessandro	de Tomaso	1928-07-10	Argentine-Italian	Alejandro de Tomaso (10 July 1928 in Buenos Aires – 21 May 2003 in Modena, Italy) was an Argentine racing driver and businessman. His name is sometimes seen in an Italianised form as Alessandro de Tomaso. He participated in two Formula One World Championship Grands Prix, debuting on 13 January 1957. He scored no championship points. He later founded the Italian sports car company De Tomaso Automobili in 1959.
574	constantine	CON	George	Constantine	1918-02-22	American	
575	said	SAI	Bob	Said	1932-05-05	American	Boris Robert Said Jr. (May 5, 1932 – March 24, 2002), better known as Bob Said, was an American racing driver from the United States. The son of a Syrian father and a Russian mother, he grew up in Greenwich, Connecticut, and attended Deerfield Academy and Princeton. He discovered sports car racing during his first year at Princeton.
576	cade	CAD	Phil	Cade	1916-06-12	American	Philip Joseph "Phil" Cade (June 12, 1916 – August 28, 2001) was an American amateur auto racer.
577	musso	MUS	Luigi	Musso	1924-07-28	Italian	Luigi Musso (28 July 1924 – 6 July 1958) was an Italian racing driver, who competed in Formula One from 1953 to 1958. Musso won the 1956 Argentine Grand Prix with Ferrari.\n\nBorn in Rome, Musso started his career in sportscar racing before progressing to Formula One in 1953 with Maserati at the Italian Grand Prix. He returned in 1954, finishing second at the Spanish Grand Prix to score his maiden podium finish. Musso raced full-time for Maserati in 1955, repeating his podium feat at the Dutch Grand Prix. After three seasons at Maserati, he joined rivals Ferrari in 1956. On debut for Ferrari, Musso won the Argentine Grand Prix alongside Juan Manuel Fangio,[a] completing 30 of the 98 laps, but his season was curtailed after a sportscar crash at the Nürburgring. During his time at Ferrari, Musso entered into a fierce rivalry with British drivers Mike Hawthorn and Peter Collins. Multiple podiums followed in 1957, as Musso beat both Hawthorn and Collins to third in the World Drivers' Championship, amongst winning the 1000km Buenos Aires in the World Sportscar Championship.\n\nDuring the 1958 French Grand Prix at Reims, Musso died whilst chasing Hawthorn, when his Ferrari 246 went airborne and critically injured him. He achieved one win, one fastest lap and seven podiums in Formula One, as well as three non-championship race victories.
578	hawthorn	HAW	Mike	Hawthorn	1929-04-10	British	John Michael Hawthorn (10 April 1929 – 22 January 1959) was a British racing driver who competed in Formula One from 1952 to 1958. Hawthorn won the Formula One World Drivers' Championship in 1958 with Ferrari, and won three Grands Prix across seven seasons. In endurance racing, Hawthorn won both the 24 Hours of Le Mans and the 12 Hours of Sebring in 1955 with Jaguar.\n\nIn 1958, Hawthorn became the first of 10 British Formula One World Champions, beating Stirling Moss to the title by one point. He announced his retirement upon his triumph, having been profoundly affected by the death of his teammate and friend Peter Collins two months earlier during the German Grand Prix. Three months after retiring, Hawthorn died in a road accident in Guildford, driving his Jaguar 3.4 Litre. The Hawthorn Memorial Trophy was established in his honour by the RAC in 1959, being awarded to the most successful British, or Commonwealth, driver in Formula One each year.
579	fangio	FAN	Juan	Fangio	1911-06-24	Argentine	Juan Manuel Fangio (Spanish: [?xwan ma?nwel ?fa?xjo], Italian: [?fand?o]; 24 June 1911 – 17 July 1995) was an Argentine racing driver, who competed in Formula One from 1950 to 1958. Nicknamed "el Chueco" and "el Maestro",[b] Fangio won five Formula One World Drivers' Championship titles and—at the time of his retirement—held the record for most wins (24), pole positions (29), fastest laps (23), and podium finishes (35), among others.\n\nFrom childhood, he abandoned his studies to pursue auto mechanics. In 1938, he debuted in the newly-formed Argentine stock car racing series Turismo Carretera, competing in a Ford V8. In 1940, he competed with Chevrolet, winning the Grand Prix International Championship and devoted his time to the Turismo Carretera becoming its champion, a title he successfully defended a year later. Fangio then competed in Europe between 1947 and 1949, where he achieved further success.\n\nOne of the most successful drivers in Formula One history, he made his debut in the inaugural Formula One season in 1950 to dominate the first decade of the championship. He went on to win the World Drivers' Championship five times—a record that stood for 46 years—and became the only driver in F1 history to win titles with four different teams: Alfa Romeo (1951), Maserati (1954 and 1957), Mercedes-Benz (1954 and 1955), and Ferrari (1956).[c] He holds the highest winning percentage in Formula One at 46.15%, winning 24 of 52 Formula One races he entered. Additionally, Fangio also holds the record for the highest pole percentage at 55.77%, achieving 29 pole positions from 52 entries. Fangio is the only Argentine driver to have won the World Drivers' Championship and the Argentine Grand Prix. He also competed in sports car racing, winning the 12 Hours of Sebring in 1956 with Ferrari and in 1957 with Maserati.\n\nAfter retirement, Fangio presided as the honorary president of Mercedes-Benz Argentina from 1987, a year after the inauguration of his museum, until his death in...
580	godia	GOD	Paco	Godia	1921-03-21	Spanish	Francisco Godia Sales (21 March 1921 – 28 November 1990), better known as Paco Godia, was a Spanish racing driver. He drove intermittently in Formula One between 1951 and 1958, participating in 14 World Championship Grands Prix and numerous non-Championship races. He was the first Spaniard ever to take part in a Formula One Grand Prix.
581	collins	COL	Peter	Collins	1931-11-06	British	Peter John Collins (6 November 1931 – 3 August 1958) was a British racing driver, who competed in Formula One from 1952 to 1958. Collins won three Formula One Grands Prix across seven seasons. In endurance racing, Collins won the 12 Hours of Sebring in 1958 with Ferrari.\n\nBorn and raised in Kidderminster, Collins started his racing career aged 17 in a 500cc Cooper 500. The 500cc category became Formula Three in 1950, where he finished third in the 1951 Autosport National Formula 3 Championship. He then progressed to Formula Two with HWM in 1952, who promoted him to Formula One that season to replace Stirling Moss, making his debut at the Swiss Grand Prix. Collins made intermittent appearances over the next four seasons for HWM, Vanwall and Maserati; despite scoring no World Championship points, he took major wins at the 1953 RAC Tourist Trophy with Aston Martin and the non-championship 1955 BRDC International Trophy. Following his victory at the 1955 Targa Florio with Mercedes, Collins was signed by Ferrari in 1956. He was immediately successful at Ferrari, taking his maiden wins at the Belgian and French Grands Prix amongst several podiums, and finishing third in the World Drivers' Championship. After a winless 1957 season, Collins died during the 1958 German Grand Prix at the Nürburgring, just weeks after winning the British Grand Prix. He had achieved three wins and nine podiums—with four non-championship race wins—in Formula One.\n\nOutside of Formula One, Collins was twice runner-up in the 24 Hours of Le Mans in 1955 and 1956 with Aston Martin, as well as in the 1956 Mille Miglia with Ferrari. In popular culture, Collins was portrayed by Jack O'Connell in the sports drama film Ferrari (2023).
